"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2014-03-06,53.7400,53.740000,,,225600000.00000000,12123744000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-03-07,53.6100,53.610000,,,225600000.00000000,12094416000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-03-10,52.5900,52.590000,,,227185040.99638712,11947661305.99999864080000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-11,52.8100,52.810000,,,227185040.99602348,11997642014.99999997880000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-12,52.3400,52.340000,,,227185041.00114635,11890865045.99999995900000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-13,50.4700,50.470000,,,227185040.99465030,11466029019.00000064100000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-14,50.4700,50.470000,,,227185040.99465030,11466029019.00000064100000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-17,51.2800,51.280000,,,227185040.99063963,11650048902.00000022640000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-18,52.4300,52.430000,,,227185041.00705704,11911311700.00000060720000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-19,51.0500,51.050000,,,227185040.99902058,11597796343.00000060900000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-20,51.6100,51.610000,,,227185040.99980626,11725019966.00000107860000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-21,50.0400,50.040000,,,227185041.00719425,11368339452.00000027000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-24,49.7400,49.740000,,,227185040.99316445,11300183938.99999974300000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-25,49.7800,49.780000,,,227185041.00040177,11309271341.00000011060000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-26,48.6800,48.680000,,,227185041.00246507,11059367795.99999960760000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-27,48.2800,48.280000,,,227185040.99005798,10968493778.99999927440000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-28,48.3400,48.340000,,,227185041.00124118,10982124881.99999864120000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-03-31,49.1800,49.180000,,,227185040.99227327,11172960315.99999941860000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-01,50.0700,50.070000,,,227185041.00259638,11375155003.00000074660000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-02,49.5800,49.580000,,,227185041.00443727,11263834332.99999984660000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-03,48.3100,48.310000,,,227185041.00600287,10975309330.99999864970000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-04,47.3200,47.320000,,,227185040.99746406,10750396139.99999931920000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-07,46.5900,46.590000,,,227185040.99592185,10584551059.99999899150000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-08,47.1500,47.150000,,,227185040.99681866,10711774682.99999981900000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-09,48.4900,48.490000,,,227185040.99814394,11016202637.99999965060000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-10,45.9700,45.970000,,,227185041.00500327,10443696335.00000032190000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-11,45.1900,45.190000,,,227185041.00464705,10266492003.00000018950000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-14,45.8300,45.830000,,,227185040.99934542,10411890429.00000059860000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-15,46.8200,46.820000,,,227185041.00811620,10636803620.00000048400000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-16,47.5500,47.550000,,,227185041.00946373,10802648700.00000036150000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-17,48.4900,48.490000,,,227185040.99814394,11016202637.99999965060000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-21,48.4000,48.400000,,,227185040.99173555,10995755984.00000062000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-22,49.0100,49.010000,,,227185040.99163437,11134338859.00000047370000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-23,48.2300,48.230000,,,227185040.99108440,10957134527.00000061200000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-24,47.7200,47.720000,,,227185041.01005867,10841270156.99999973240000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-25,47.0000,47.000000,,,227185041.00000000,10677696927.00000000000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-28,46.6200,46.620000,,,227185040.99099100,10591366611.00000042000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-29,47.5700,47.570000,,,227185040.99222198,10807192399.99999958860000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-04-30,48.0200,48.020000,,,227185041.00374842,10909425668.99999912840000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-01,48.4200,48.420000,,,227185040.99545643,11000299685.00000034060000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-02,47.6800,47.680000,,,227185041.00251678,10832182755.00000007040000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-05,47.5200,47.520000,,,227185040.99326600,10795833148.00000032000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-06,47.0300,47.030000,,,227185040.99510950,10684512477.99999978500000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-07,46.7600,46.760000,,,227185040.99657828,10623172517.00000037280000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-08,46.8200,46.820000,,,227185041.00811620,10636803620.00000048400000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-09,46.8500,46.850000,,,227185041.00320170,10643619170.99999964500000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-12,48.6100,48.610000,,,227185040.99979427,11043464842.99999946470000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-13,48.3200,48.320000,,,227185040.99751654,10977581180.99999921280000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-14,48.0700,48.070000,,,227185041.00270438,10920784920.99999954660000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-15,47.8200,47.820000,,,227185041.00794646,10863988660.99999971720000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-16,51.6699,51.669900,,,227185041.00065997,11738628350.00000058390300,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-19,51.5500,51.550000,,,227185041.00872940,11711388864.00000057000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-20,51.0700,51.070000,,,227185041.00254554,11602340044.00000072780000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-21,50.9300,50.930000,,,227185040.99744750,11570534138.00000117500000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-22,51.5100,51.510000,,,227185041.00174725,11702301462.00000084750000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-23,52.0000,52.000000,,,227185041.00000000,11813622132.00000000000000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-27,52.4700,52.470000,,,227185040.99485420,11920399100.99999987400000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-28,51.7200,51.720000,,,227185041.00928074,11750010320.99999987280000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-29,52.6900,52.690000,,,227185040.99449610,11970379809.99999950900000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-05-30,52.3700,52.370000,,,227185040.99675387,11897680597.00000017190000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-06-02,52.5200,52.520000,,,227185040.99390706,11931758352.99999879120000,224000000,229600000,224000000,229600000,227185041,224000000,229600000,224000000,229600000,227185041
2014-06-03,53.1500,53.150000,,,227866880.00000000,12111124672.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-04,53.0300,53.030000,,,227866879.99245710,12083780646.00000001300000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-05,53.7200,53.720000,,,227866880.00744602,12241008794.00000019440000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-06,54.8700,54.870000,,,227866880.00728998,12503055706.00000120260000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-09,54.5100,54.510000,,,227866880.00366905,12421023628.99999991550000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-10,54.0800,54.080000,,,227866879.99260357,12323040870.00000106560000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-11,54.0900,54.090000,,,227866879.99630246,12325319539.00000006140000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-12,53.8500,53.850000,,,227866880.00000000,12270631488.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-13,54.2500,54.250000,,,227866880.00000000,12361778240.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-16,54.5800,54.580000,,,227866879.99267130,12436974309.99999955400000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-17,54.6300,54.630000,,,227866879.99267802,12448367654.00000023260000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-18,56.9600,56.960000,,,227866880.00351122,12979297484.99999909120000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-19,56.3100,56.310000,,,227866880.00355175,12831184012.99999904250000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-20,56.1900,56.190000,,,227866879.99644065,12803839987.00000012350000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-23,56.1700,56.170000,,,227866880.00712124,12799282650.00000005080000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-24,55.8000,55.800000,,,227866880.00000000,12714971904.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-25,55.6200,55.620000,,,227866880.00719166,12673955866.00000012920000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-26,56.2500,56.250000,,,227866880.00000000,12817512000.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-27,56.4000,56.400000,,,227866880.00000000,12851692032.00000000000000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-06-30,56.3800,56.380000,,,227866879.99290530,12847134694.00000081400000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-07-01,57.1300,57.130000,,,227866879.99299842,13018034853.99999973460000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-07-02,56.8300,56.830000,,,227866879.99296147,12949674790.00000034010000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-07-03,56.8800,56.880000,,,227866879.99296764,12961068133.99999936320000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-07-07,55.9300,55.930000,,,227866879.99284822,12744594598.00000094460000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
2014-07-08,55.6400,55.640000,,,227866879.99640545,12678513202.99999923800000,227000000,231600000,227000000,231600000,227866880,227000000,231600000,227000000,231600000,227866880
