"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2017-04-25,907.6200,45.3810000000,,,9543412359.996473,433089596308.9999412130000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-26,909.2900,45.4645000000,,,9543412359.995161,433886471240.9999972845000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-27,918.3800,45.9190000000,,,9559509980.008276,438963138772.0000256440000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-04-28,924.9900,46.2495000000,,,9559509979.999784,442122556820.0000101080000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-01,948.2300,47.4115000000,,,9559509980.004852,453230707417.0000405980000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-02,946.9400,47.3470000000,,,9559509979.998732,452614119022.9999640040000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-03,941.0300,47.0515000000,,,9559509980.000639,449789283824.0000659085000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-04,937.5300,46.8765000000,,,9559509979.989973,448116369576.9999693345000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-05,934.1500,46.7075000000,,,9559509980.003210,446500812390.9999310750000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-08,949.0400,47.4520000000,,,9559509980.000843,453617867571.0000020360000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-09,952.8200,47.6410000000,,,9559509979.996222,455424614957.0000123020000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-10,948.9500,47.4475000000,,,9559509979.998947,453574849776.0000377825000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-11,947.6200,47.3810000000,,,9559509979.991980,452939142362.0000043800000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-12,961.3500,48.0675000000,,,9559509980.007280,459501745963.9999314000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-15,957.9700,47.8985000000,,,9559509979.999374,457886188777.0000155390000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-16,966.0700,48.3035000000,,,9559509980.001450,461757790319.0000400750000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-17,944.7600,47.2380000000,,,9559509979.994919,451572132434.9999837220000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-18,958.4900,47.9245000000,,,9559509980.010223,458134736036.9999321635000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-19,959.8400,47.9920000000,,,9559509979.996666,458780002959.9999946720000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-22,970.6700,48.5335000000,,,9559509979.993200,463956477613.9999722000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-23,971.5400,48.5770000000,,,9559509979.990530,464372316297.9999758100000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-24,980.3500,49.0175000000,,,9559509980.007141,468583280445.0000339675000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-25,993.3800,49.6690000000,,,9559509980.007650,474811301196.9999678500000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-26,995.7800,49.7890000000,,,9559509979.995580,475958442393.9999326200000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-30,996.7000,49.8350000000,,,9559509979.993980,476398179852.9999933000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-05-31,994.6200,49.7310000000,,,9559509979.992360,475403990815.0000551600000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-01,995.9500,49.7975000000,,,9559509979.998997,476039698229.0000531075000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-02,1006.7300,50.3365000000,,,9559509979.994637,481192274108.0000453505000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-05,1011.3400,50.5670000000,,,9559509980.006723,483395741158.9999619410000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-06,1003.0000,50.1500000000,,,9559509980.000000,479409425497.0000000000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-07,1010.0700,50.5035000000,,,9559509980.001385,482788712274.9999473475000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-08,1010.2700,50.5135000000,,,9559509980.005344,482884307374.9999441440000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-09,978.3100,48.9155000000,,,9559509980.006336,467608210426.9999286080000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-12,964.9100,48.2455000000,,,9559509979.998135,461203338740.0000221425000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-13,980.7900,49.0395000000,,,9559509979.995718,468793589664.0000128610000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-14,976.4700,48.8235000000,,,9559509980.009626,466728735508.9999750110000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-15,964.1700,48.2085000000,,,9559509980.003527,460849636871.0000313795000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-16,987.7100,49.3855000000,,,9559509979.994127,472101180116.9999589585000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-19,995.1700,49.7585000000,,,9559509980.003416,475666877339.9999750360000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-20,992.5900,49.6295000000,,,9559509979.991740,474433700552.0000603300000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-21,1002.2300,50.1115000000,,,9559509980.004590,479041384363.0000117850000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-22,1001.3000,50.0650000000,,,9559509980.005993,478596867149.0000395450000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-23,1003.7400,50.1870000000,,,9559509979.994820,479763127366.0000313400000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-26,993.9800,49.6990000000,,,9559509979.999598,475098086496.0000210020000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-27,976.7800,48.8390000000,,,9559509979.995495,466876907912.9999803050000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-28,990.3300,49.5165000000,,,9559509980.006664,473353475924.9999779560000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-29,975.9300,48.7965000000,,,9559509979.998566,466470628739.0000258190000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-06-30,968.0000,48.4000000000,,,9559509980.000000,462680283032.0000000000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-03,953.6600,47.6830000000,,,9559509979.992870,455826114376.0000202100000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-05,971.4000,48.5700000000,,,9559509980.008236,464305399729.0000225200000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-06,965.1400,48.2570000000,,,9559509980.002901,461313273104.9999935570000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-07,978.7600,48.9380000000,,,9559509979.995096,467823299401.0000080480000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-10,996.4700,49.8235000000,,,9559509980.009432,476288245488.9999352520000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-11,994.1300,49.7065000000,,,9559509980.002615,475169782820.9999824975000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-12,1006.5100,50.3255000000,,,9559509979.990263,481087119497.9999806065000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-13,1000.6300,50.0315000000,,,9559509979.992605,478276623564.0000170575000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-14,1001.8100,50.0905000000,,,9559509979.996206,478840634652.9999566430000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-17,1010.0400,50.5020000000,,,9559509980.000792,482774373009.9999975840000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-18,1024.4500,51.2225000000,,,9559509980.008785,489661999950.9999896625000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-19,1026.8700,51.3435000000,,,9559509979.997469,490818700658.0000496015000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-20,1028.7000,51.4350000000,,,9559509979.994167,491693395820.9999796450000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-21,1025.6700,51.2835000000,,,9559509979.993567,490245130059.0000932445000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-24,1038.9500,51.9475000000,,,9559509979.999039,496592644686.0000784525000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-25,1039.8700,51.9935000000,,,9559509979.997500,497032382145.0000162500000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-26,1052.8000,52.6400000000,,,9559509979.996200,503212605346.9999680000000000,477000000,490000000,9540000000,9800000000,9559509980,9540000000,9800000000,9540000000,9800000000,9559509980
2017-07-27,1046.0000,52.3000000000,,,9607590340.000000,502476974782.0000000000000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-07-28,1020.0400,51.0020000000,,,9607590340.006273,490006322520.9999355460000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-07-31,987.7800,49.3890000000,,,9607590339.994736,474509279302.0000163040000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-01,996.1900,49.8095000000,,,9607590339.995382,478549271039.9999797290000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-02,995.8900,49.7945000000,,,9607590339.997389,478405157184.9999865605000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-03,986.9200,49.3460000000,,,9607590340.007296,474096152918.0000284160000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-04,987.5800,49.3790000000,,,9607590340.002836,474413203399.0000388440000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-07,992.2700,49.6135000000,,,9607590340.008263,476666183333.9999563505000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-08,989.8400,49.4920000000,,,9607590339.994343,475498861107.0000237560000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-09,982.0100,49.1005000000,,,9607590339.996538,471737489489.0000140690000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-10,956.9200,47.8460000000,,,9607590340.007524,459684767407.9999933040000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-11,967.9900,48.3995000000,,,9607590340.003511,465002568660.9999306445000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-14,983.3000,49.1650000000,,,9607590339.997967,472357179066.0000475550000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-15,982.7400,49.1370000000,,,9607590340.008547,472088166536.9999739390000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-16,978.1800,48.9090000000,,,9607590339.998774,469897635939.0000375660000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-17,960.5700,48.0285000000,,,9607590340.006454,461438152644.9999759390000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
2017-08-18,958.4700,47.9235000000,,,9607590340.000210,460429355659.0000639350000000,479000000,492000000,9580000000,9840000000,9607590340,9580000000,9840000000,9580000000,9840000000,9607590340
